customer_nk,churn_group,reactivated,total_sales,margin
000b08ee-101e-41e9-9d64-c1761febbbfc,BNLX_ChurnP_10_controle_export.csv,0,0,0
000c6c3e-928a-476c-aa84-b98d60f042fc,BNLX_ChurnP_10_controle_export.csv,0,0,0
000d7862-d2ac-41e4-8274-f2045cb0528b,BNLX_ChurnP_10_controle_export.csv,0,0,0
001af8e2-6a6d-4c3a-819d-d0ad72a3be7e,BNLX_ChurnP_10_controle_export.csv,0,0,0
002460df-0172-4613-a7fa-f55315d68397,BNLX_ChurnP_10_controle_export.csv,0,0,0
00264f18-8122-47e3-b6ff-c97632e3deb1,BNLX_ChurnP_10_controle_export.csv,0,0,0
00267958-c246-43e7-b51a-29c72614faf4,BNLX_ChurnP_10_controle_export.csv,0,0,0
00282843-0e0e-4963-891f-d5559b00cdd6,BNLX_ChurnP_10_controle_export.csv,0,0,0
002ac566-8e5e-4d0d-aac7-e9cab8b8e04a,BNLX_ChurnP_10_controle_export.csv,0,0,0
002da543-347f-4732-824c-f10f42e14c03,BNLX_ChurnP_10_controle_export.csv,0,0,0
002e2ff0-e31a-467b-a8a1-ef61516ba4ce,BNLX_ChurnP_10_controle_export.csv,0,0,0
0030999d-f660-41d0-acd8-a63e122aa666,BNLX_ChurnP_10_controle_export.csv,0,0,0
003258c6-e429-4769-9150-0a239c919f24,BNLX_ChurnP_10_controle_export.csv,0,0,0
003507a9-1407-4807-906d-6ebb55e529aa,BNLX_ChurnP_10_controle_export.csv,0,0,0
003aee80-7291-4a40-bafe-b6b76560b6be,BNLX_ChurnP_10_controle_export.csv,0,0,0
003b1d6a-309d-4bb4-89df-243db7298b9d,BNLX_ChurnP_10_controle_export.csv,0,0,0
003e6a35-20f0-414a-b7cc-0de30e1da90d,BNLX_ChurnP_10_controle_export.csv,0,0,0
003e78cb-7996-44d5-9238-5806237886b2,BNLX_ChurnP_10_controle_export.csv,0,0,0
0043aaa3-8f4c-4dd3-bfd2-0433dabf3537,BNLX_ChurnP_10_controle_export.csv,0,0,0
004be112-a242-4d8e-8ae6-8ae2beaf82d0,BNLX_ChurnP_10_controle_export.csv,0,0,0
004fa050-c18f-4aa8-9bc8-b7f84e6b8084,BNLX_ChurnP_10_controle_export.csv,0,0,0
00556b8c-9720-4a9d-8002-9688787cc4be,BNLX_ChurnP_10_controle_export.csv,0,0,0
005597b0-a367-439b-8440-cd0e935a7f8f,BNLX_ChurnP_10_controle_export.csv,0,0,0
005da621-e800-47ca-8b24-81afe236700d,BNLX_ChurnP_10_controle_export.csv,0,0,0
00605db7-6c04-45c2-bf80-d9a157cfdd4e,BNLX_ChurnP_10_controle_export.csv,0,0,0
0061533b-c5d2-4ad9-9c45-bb312c3ff73d,BNLX_ChurnP_10_controle_export.csv,0,0,0
00665c45-ed00-495e-8ca2-a1552296b9a3,BNLX_ChurnP_10_controle_export.csv,0,0,0
006a37a3-1d6c-4fb3-ae51-2c7418b0d537,BNLX_ChurnP_10_controle_export.csv,0,0,0
0073528d-cf2d-48a3-b1a3-80775dfdb79a,BNLX_ChurnP_10_controle_export.csv,0,0,0
