customer_nk,original_incentive_name
e1be4d13-5599-48c0-a17b-aea9f84d0efe,Control
2e652c45-8001-4089-b280-a64ff2367535,Control
ddaa1ca2-cb54-4c98-a6c6-beb199242e8e,Control
caaf3f7b-9832-499f-a2ab-00f860a2823c,Control
9336b90d-7320-4c2d-a097-c4d747ffc7a8,Control
abf48b08-459a-46c3-827e-ba27dcc0b113,Control
feb93ed1-46ee-44a8-b721-313b50589c7d,Control
ed809ded-4acd-4c49-b17f-3087aa33f4b5,Control
bc92f9d2-723e-455b-b200-dd52e001f97b,Control
e9ced7d4-200c-4669-beb9-06e05752e0f7,Control
7f92f13f-769f-44d5-9449-c96ddd41c390,Control
d064bc9f-46ca-482a-8700-f0794aa9b160,Control
45fa5140-54dc-4626-a0b4-c1882b583ab6,Control
6e731d7f-943c-4054-a137-8fb43e6cb8cf,Control
c312cb4d-950d-4026-b639-450685d48696,Control
b6355463-ceb8-4ec3-b865-5fdae3a514d4,Control
1e404722-290e-4f58-8590-69b567b1dc2c,Control
372d630d-fdf9-4567-8223-19510e609528,Control
a6230f2a-9058-49f2-9515-2dd0db8c50b8,Control
51fb17e0-05d0-4f03-b2f1-26cd439e7f9c,Control
b7fa1b00-e4e2-4d3a-b1ec-4ba905670171,Control
2db3cd04-1a41-488b-890f-54a338aea645,Control
8b924d63-992e-408d-9079-3f37a44ee2ff,Control
db81eee8-bbe1-4dcc-b3d8-04bf4b8c2f58,Control
e8de16e8-bbb6-4fdf-9a38-d7805054369d,Control
89d573e8-157d-4270-b668-45a8670a7219,Control
45dc34e0-11ca-482c-8e68-16dff1f0a529,Control
45c0ffde-fd08-45a1-9559-ead0c6576fc8,Control
14a7dcd0-afa7-4b97-bcb8-44268449ffa2,Control
13b73e0f-dcaf-409c-994b-372d70e6fa8f,Control
000dbc3e-b554-4329-a650-7b9009b00728,Control
2187f1f3-6529-4637-8b75-5cf26e8be294,Control
f2410f9d-93b9-467f-b44f-e594551f0191,Control
e309748c-133f-4886-8cc4-4f87631e661e,Control
3764d982-41dc-407e-9fc3-9765c56dba68,Control
8d8748ac-c09b-4936-a9bf-b1c2216f1cee,Control
46258cfb-1e57-4899-b931-9b08c3c7ffd5,Control
2afb8b75-5c2b-4bc8-bca8-c0733750a5ab,Control
509dfa05-cdb3-4466-a7e9-fb208d050f81,Control
1f1c736d-320f-4c6f-90b2-e1f31ab441c7,Control
5600ce0f-af5b-4808-8e68-17ef617f2a99,Control
94f8c1fd-32d0-44d5-9548-c72f918e3749,Control
85748f19-28c4-4b32-8111-125fae18ba18,Control
